Timestamp;23.07.2020 13:36:43
11,741;-0,37723723607716603
11,7415;-0,37458135623181799
11,742;-0,37813862608754678
11,7425;-0,37773621980233663
11,743;-0,37392141066222667
11,7435;-0,35954750651877287
11,744;-0,36889939013389245
11,7445;-0,37659338622111987
11,745;-0,37123334104031669
11,7455;-0,35557175653978318
11,746;-0,36877062047612297
11,7465;-0,37042853019870109
11,747;-0,36719319256958999
11,7475;-0,35656971764131551
11,748;-0,36275064447359617
11,7485;-0,37042853019870109
11,749;-0,36308866423250941
11,7495;-0,36051327643979775
11,75;-0,36341058784371266
11,7505;-0,36347497256961814
11,751;-0,36399005042087018
11,7515;-0,35869440998184104
11,752;-0,35597416017504291
11,7525;-0,36865794702963384
11,753;-0,36416710845031813
11,7535;-0,35893585237641012
11,754;-0,36041669943541771
11,7545;-0,36893158254910818
11,755;-0,36051327643979775
11,7555;-0,35702040984633254
11,756;-0,36091568065411367
11,7565;-0,37561151543304844
11,757;-0,36728976976706751
11,7575;-0,35945092954166502
11,758;-0,36270235593935413
11,7585;-0,37252103879137943
11,759;-0,3685452735869324
11,7595;-0,36732196216684315
11,76;-0,368625754617047
11,7605;-0,3729556368949386
11,761;-0,36970420060715409
11,7615;-0,3677082709881998
11,762;-0,37606221018469393
11,7625;-0,37862151369496372
11,763;-0,37382483327283417
11,7635;-0,36532603396273239
11,764;-0,37543445679746518
11,7645;-0,38509221453083764
11,765;-0,38003798442086484
11,7655;-0,36757950137614664
11,766;-0,38013456199270435
11,7665;-0,3837079341638539
11,767;-0,38306408303201456
11,7675;-0,37598172897452437
11,768;-0,38510831081766062
11,7685;-0,39465342313180213
11,769;-0,38910019243395472
11,7695;-0,38837585870778363
11,77;-0,39518460222935764
11,7705;-0,39450855612068286
11,771;-0,39713225968528398
11,7715;-0,39180437312844019
11,772;-0,39244822601291018
11,7725;-0,4050677691111908
11,773;-0,40421466063631428
11,7735;-0,39455684512365213
11,774;-0,40051249449889925
11,7745;-0,40959085760788039
11,775;-0,40680617956232096
11,7755;-0,40297523930818419
11,776;-0,39859702765703403
11,7765;-0,42250020762796997
11,777;-0,41516022130731756
11,7775;-0,40518044383300195
11,778;-0,41163510263887859
11,7785;-0,41672157654763115
11,779;-0,41528899284303317
11,7795;-0,4132608417908018
11,78;-0,41570750037194515
11,7805;-0,41697911975758328
11,781;-0,4149831604546495
11,7815;-0,41116830640895569
11,782;-0,42092275291293046
11,7825;-0,42324064584297572
11,783;-0,41400127773212031
11,7835;-0,41026690699444124
11,784;-0,41507973910027612
11,7845;-0,42586437404515076
11,785;-0,4218724449375012
11,7855;-0,41020252133214508
11,786;-0,42103542822210932
11,7865;-0,42666919911222001
11,787;-0,42324064584297572
11,7875;-0,41554653593089824
11,788;-0,42111591058840675
11,7885;-0,42868126273888285
11,789;-0,42412595264605712
11,7895;-0,4216953836896955
11,79;-0,42488248775940213
11,7905;-0,42658871659566311
11,791;-0,42808569176243483
11,7915;-0,42008573646321629
11,792;-0,41928091317429639
11,7925;-0,43162692636890987
11,793;-0,42724867329610561
11,7935;-0,41979600005432977
11,794;-0,42275775133406629
11,7945;-0,43149815412654757
11,795;-0,42634726905913001
11,7955;-0,41516022130731756
11,796;-0,41696302330631724
11,7965;-0,43256052529549421
11,797;-0,42283823374678375
11,7975;-0,41562701815035119
11,798;-0,41950626367343236
11,7985;-0,42196902380436496
11,799;-0,42303139154617286
11,7995;-0,42043985877877843
11,8;-0,42414204913582482
11,8005;-0,42122858590486117
11,801;-0,41886240514933959
11,8015;-0,41462903878035734
11,802;-0,416544515603537
11,8025;-0,41676986589782294
11,803;-0,41329303465406381
11,8035;-0,40429514255786569
11,804;-0,40827095209246228
11,8045;-0,41958674599865275
11,805;-0,41047616040626361
11,8055;-0,39841996775600758
11,806;-0,40637157685774034
11,8065;-0,41287452745824199
11,807;-0,40545408246020964
11,8075;-0,39701958525419501
11,808;-0,402073842289279
11,8085;-0,4076592887533132
11,809;-0,40117244553140369
11,8095;-0,40002960358786832
11,81;-0,39832338963238717
11,8105;-0,40278208278213345
11,811;-0,40094709638266185
11,8115;-0,39175608416735824
11,812;-0,3927540561787175
11,8125;-0,40068955451831373
11,813;-0,39360716153379166
11,8135;-0,39294721208808425
11,814;-0,39183656576956855
11,8145;-0,39982035088292256
11,815;-0,39246432233669248
11,8155;-0,38769981404432152
11,816;-0,39003377836724157
11,8165;-0,40048030176917521
11,817;-0,39103174983900107
11,8175;-0,3853175625536609
11,818;-0,38969575584267807
11,8185;-0,39355887254530314
11,819;-0,39413834045573171
11,8195;-0,38856901435208635
11,82;-0,38670184361069654
11,8205;-0,3912088093262801
11,821;-0,39117661669149772
11,8215;-0,38692719174605406
11,822;-0,39788878811287132
11,8225;-0,39751857205108965
11,823;-0,39072591983867994
11,8235;-0,37934584523954157
11,824;-0,39077420878414937
11,8245;-0,39940184551502256
11,825;-0,39515240955423719
11,8255;-0,37965167416205581
11,826;-0,39558701069604996
11,8265;-0,3950236388570354
11,827;-0,39146635041624905
11,8275;-0,38282263889052615
11,828;-0,38955088905737806
11,8285;-0,39727712681689981
11,829;-0,39183656576956855
11,8295;-0,38596141413414758
11,83;-0,38914848135485691
11,8305;-0,39114442405704059
11,831;-0,38919677027648752
11,8315;-0,38454494082656693
11,832;-0,37973215546220862
11,8325;-0,39296330841439531
11,833;-0,38589702897031508
11,8335;-0,3818890550456529
11,834;-0,3822592692968747
11,8345;-0,3981946188055171
11,835;-0,38496344423914125
11,8355;-0,37936194149790836
11,836;-0,38040819846176233
11,8365;-0,39677814005830309
11,837;-0,38647649549111801
11,8375;-0,38460932596343633
11,838;-0,3882148956797532
11,8385;-0,39532946927145968
11,839;-0,39557091435639757
11,8395;-0,38903580720721809
11,84;-0,39312427168199465
11,8405;-0,39336571659870312
11,841;-0,38927725181415768
11,8415;-0,39225507013388117
11,842;-0,39463732679690572
11,8425;-0,39661717660466278
11,843;-0,39426711111689033
11,8435;-0,38361135648592531
11,844;-0,39053276406411164
11,8445;-0,39901553291738845
11,845;-0,39418662945305238
11,8455;-0,38002188815916921
11,846;-0,39618257532091783
11,8465;-0,39392908814251754
11,847;-0,39305988637397526
11,8475;-0,38417472631443955
11,848;-0,38977623739290312
11,8485;-0,3984038714018644
11,849;-0,39289892310964097
11,8495;-0,38798954745407993
11,85;-0,39371983584312575
11,8505;-0,3916916988870553
11,851;-0,39185266209025482
11,8515;-0,38517269596575493
11,852;-0,38885874784036778
11,8525;-0,39378422116454376
11,853;-0,38935773335385182
11,8535;-0,38335381602551943
11,854;-0,38497954052532257
11,8545;-0,39325304230195246
11,855;-0,38343429741719826
11,8555;-0,37921707517545844
11,856;-0,37916878640273372
11,8565;-0,39346229457053239
11,857;-0,38543023657097097
11,8575;-0,37630365382699577
11,858;-0,37884686126944006
11,8585;-0,38417472631443955
11,859;-0,38040819846176233
11,8595;-0,37429162401432703
11,86;-0,37659338622111987
11,8605;-0,37852493616778987
11,861;-0,3715069767707298
11,8615;-0,37039633776907471
11,862;-0,37382483327283417
11,8625;-0,37588515152491486
11,863;-0,36906035221306521
11,8635;-0,36073862279397123
11,864;-0,36780484820047904
11,8645;-0,37274638594908771
11,865;-0,36764388618155625
11,8655;-0,35553956425098726
11,866;-0,36408662752669452
11,8665;-0,36600207402853907
11,867;-0,36419930082030305
11,8675;-0,35164429951323312
11,868;-0,35861392918742824
11,8685;-0,36605036260985135
11,869;-0,35803446752336238
11,8695;-0,35500839152913038
11,87;-0,35962798733511059
11,8705;-0,35428406522161515
11,871;-0,35850125607842165
11,8715;-0,34911720860319534
11,872;-0,35462208414627105
11,8725;-0,35930606408111015
11,873;-0,3555878526842936
11,8735;-0,34839288351914122
11,874;-0,34963228430945992
11,8745;-0,35512106452391956
11,875;-0,35668239068704388
11,8755;-0,34866651742223004
11,876;-0,3491333047178713
11,8765;-0,36210679740676205
11,877;-0,35658581379047982
11,8775;-0,3491333047178713
11,878;-0,35795398674441908
11,8785;-0,36295989479657587
11,879;-0,36263797122809871
11,8795;-0,35887146773619627
11,88;-0,35838858297311432
11,8805;-0,364231493190594
11,881;-0,36260577887292844
11,8815;-0,36157562366833484
11,882;-0,36257358651806298
11,8825;-0,37078264694508611
11,883;-0,36464999403223458
11,8835;-0,35896804469697047
11,884;-0,36349106875128545
11,8845;-0,37633584631397299
11,885;-0,37403408428674406
11,8855;-0,36506849492564702
11,886;-0,3752734944097233
11,8865;-0,38299969792586119
11,887;-0,37836397362882396
11,8875;-0,37413066168223952
11,888;-0,3828709277173869
11,8885;-0,39302769372045537
11,889;-0,38736179176597485
11,8895;-0,38803783635824901
11,89;-0,38837585870778363
11,8905;-0,39523289124265348
11,891;-0,39738980125721435
11,8915;-0,39061324563542749
11,892;-0,39520069856704093
11,8925;-0,4007378436162603
11,893;-0,39945013459307793
11,8935;-0,39515240955423719
11,894;-0,39586064848270197
11,8945;-0,40371567276933973
11,895;-0,40410198594965407
11,8955;-0,39489486816508046
11,896;-0,39666546563989091
11,8965;-0,4119892239643963
11,897;-0,40896309759680327
11,8975;-0,40118854189979386
11,898;-0,4094620863130754
11,8985;-0,41219847749426475
11,899;-0,41490267825231275
11,8995;-0,41250430960223289
11,9;-0,4153211857278179
11,9005;-0,41966722832603198
11,901;-0,41981209652075563
11,9015;-0,41849218656046455
11,902;-0,42233924282295315
11,9025;-0,42806959525122779
11,903;-0,42285433022958802
11,9035;-0,41923262378382514
11,904;-0,42444788245797382
11,9045;-0,43449211022899309
11,905;-0,43257662183132489
11,9055;-0,42369134745526554
11,906;-0,43188447087062554
11,9065;-0,43668124136983172
11,907;-0,43215811192853254
11,9075;-0,42644384807137892
11,908;-0,43025872158310041
11,9085;-0,44048003168919925
11,909;-0,43450820677548307
11,9095;-0,43111183743342602
11,91;-0,43107964437796481
11,9105;-0,43597299287898877
11,911;-0,43486233082078518
11,9115;-0,42926073731803877
11,912;-0,43027481810628254
11,9125;-0,43898305016148098
11,913;-0,43618224809692263
11,9135;-0,43400921387566443
11,914;-0,43017823896851343
11,9145;-0,44113999153470479
11,915;-0,43845186335457909
11,9155;-0,43433114476898754
11,916;-0,43706755880139753
11,9165;-0,45260078197795844
11,917;-0,44440759983624251
11,9175;-0,43866111875169178
11,918;-0,44283013329415472
11,9185;-0,44629090287008855
11,919;-0,44833517338677209
11,9195;-0,44585629436714935
11,92;-0,44741766596489208
11,9205;-0,45091063440602597
11,921;-0,44421444062104565
11,9215;-0,44167117883752832
11,922;-0,4520534959863784
11,9225;-0,44666112498052507
11,923;-0,44083415646551305
11,9235;-0,43359070376751024
11,924;-0,44160679249255835
11,9245;-0,44294280944688275
11,925;-0,44142973005133684
11,9255;-0,4286490697100514
11,926;-0,43795286977647535
11,9265;-0,43558667559319969
11,927;-0,43281806987942562
11,9275;-0,42402937370928129
11,928;-0,42777985806452262
11,9285;-0,43465307569789846
11,929;-0,42852029759824384
11,9295;-0,41910385207969825
11,93;-0,42079398113620686
11,9305;-0,42095494585797721
11,931;-0,41731714525401381
11,9315;-0,41023471416312379
11,932;-0,40719249312895739
11,9325;-0,4112165956708097
11,933;-0,40833533771419128
11,9335;-0,40284646828948301
11,934;-0,39957890547153418
11,9345;-0,40854459099413187
11,935;-0,39948232731219524
11,9355;-0,39571578141622449
11,936;-0,38922896289131276
11,9365;-0,40344203429572906
11,937;-0,39446026711845067
11,9375;-0,39093517194099403
11,938;-0,38845634022482883
11,9385;-0,39177218048763746
11,939;-0,390709823523686
11,9395;-0,38612237704935537
11,94;-0,38840805131435935
11,9405;-0,38536585141774071
11,941;-0,38092327893635658
11,9415;-0,38502782938434776
11,942;-0,38827928088999597
11,9425;-0,38253290594444428
11,943;-0,37960338538291516
11,9435;-0,36727367356729534
11,944;-0,37226349920128571
11,9445;-0,37854103242212123
11,945;-0,37459745246686721
11,9455;-0,36473047496925315
11,946;-0,37454916376195457
11,9465;-0,37355119735151165
11,947;-0,37287515576035818
11,9475;-0,36634009411224944
11,948;-0,3708148393784394
11,9485;-0,37897563131895901
11,949;-0,37223130675392713
11,9495;-0,37248884634152618
11,95;-0,37829958861545032
11,9505;-0,37701188861321355
11,951;-0,37818691484508843
11,9515;-0,37342242751400101
11,952;-0,37868589871466102
11,9525;-0,38254900221854848
11,953;-0,38238803948109568
11,9535;-0,38024723583012709
11,954;-0,37789718231049985
11,9545;-0,38882655522926479
11,955;-0,38438397799000129
11,9555;-0,37838006988236483
11,956;-0,37924926769100414
11,9565;-0,39392908814251754
11,957;-0,38848853283221252
11,9575;-0,38544633285947921
11,958;-0,38742617695910841
11,9585;-0,39338181292713709
11,959;-0,38995329681053115
11,9595;-0,39167560256718298
11,96;-0,39114442405704059
11,9605;-0,39503973519389862
11,961;-0,39033960830123404
11,9615;-0,39491096450128799
11,962;-0,400786132714954
11,9625;-0,39766343920050501
11,963;-0,39598941921404468
11,9635;-0,39050057143615363
11,964;-0,39711616333773847
11,9645;-0,40378005829604996
11,965;-0,40188068581920555
11,9655;-0,39758295745000544
11,966;-0,40683837235769044
11,9665;-0,40949427913626935
11,967;-0,41123269209159735
11,9675;-0,40183239670355941
11,968;-0,40986449662731428
11,9685;-0,41694692685513718
11,969;-0,41303549175751203
11,9695;-0,41347009540809904
11,97;-0,41620649019364003
11,9705;-0,41541776438422628
11,971;-0,42324064584297572
11,9715;-0,41445197795872551
11,972;-0,41892679099553798
11,9725;-0,42657262009261454
11,973;-0,42560683006988709
11,9735;-0,4230152950624122
11,974;-0,42707161172786423
11,9745;-0,43066113468913447
11,975;-0,43024262506000654
11,9755;-0,42695893618996206
11,976;-0,42536538261340245
11,9765;-0,44189653105629906
11,977;-0,43632711710279387
11,9775;-0,43146596106684176
11,978;-0,43573154456934798
11,9785;-0,43864502218214474
11,979;-0,43850015306025936
11,9795;-0,44159069590654143
11,98;-0,44072148039559217
11,9805;-0,43901524330443498
11,981;-0,43540961352105162
11,9815;-0,44118828128544729
11,982;-0,44147801980695067
11,9825;-0,44431102022701069
11,983;-0,44167117883752832
11,9835;-0,4342184689522775
11,984;-0,4368583035195725
11,9845;-0,44281403670126979
11,985;-0,43841967021790751
11,9855;-0,43455649641548705
11,986;-0,43611786187441276
11,9865;-0,4372285244130884
11,987;-0,43767922817343763
11,9875;-0,4342667585874766
11,988;-0,43605347565333158
11,9885;-0,4424438150898824
11,989;-0,43455649641548705
11,9895;-0,43510377905820452
11,99;-0,43059674858846092
11,9905;-0,435473999727857
11,991;-0,43895085701888603
11,9915;-0,42798911269651069
11,992;-0,4300172737459565
11,9925;-0,43505548940911704
11,993;-0,42982411549053057
11,9935;-0,43162692636890987
11,994;-0,42559073357217636
11,9945;-0,42721648028290876
11,995;-0,43191666393493333
11,9955;-0,41998915765714318
11,996;-0,41776784597488448
11,9965;-0,4303231076763584
11,997;-0,41755859206038226
11,9975;-0,4173010488009436
11,998;-0,41541776438422628
11,9985;-0,41617429729943206
11,999;-0,41475781029349396
11,9995;-0,41424272427376119
12;-0,41591675415811274
12,0005;-0,41055664249154622
12,001;-0,40770757795987461
12,0015;-0,40688666155137521
12,002;-0,40872165147291262
12,0025;-0,40556675719610136
12,003;-0,40180020396021132
12,0035;-0,39637573143962623
12,004;-0,39291501943570717
12,0045;-0,39713225968528398
12,005;-0,39682642909599986
12,0055;-0,38615456963336164
12,006;-0,38993720049943231
12,0065;-0,38887484414604057
12,007;-0,38910019243395472
12,0075;-0,38243632830149416
12,008;-0,38288702399316671
12,0085;-0,38687890285857734
12,009;-0,38176028488119312
12,0095;-0,37918488266022943
12,01;-0,37815472233998171
12,0105;-0,38200172894373674
12,011;-0,37883076501360624
12,0115;-0,37113676372906607
12,012;-0,37533787936387819
12,0125;-0,37807424107859705
12,013;-0,37496766589463087
12,0135;-0,37686702239454145
12,014;-0,37126553347802216
12,0145;-0,37672215618224864
12,015;-0,37743039105856424
12,0155;-0,37284296330707239
12,016;-0,37013879834323704
12,0165;-0,38262948359026594
12,017;-0,37562761167311803
12,0175;-0,37474231858583656
12,018;-0,3749515696577787
12,0185;-0,37934584523954157
12,019;-0,38044039098904187
12,0195;-0,37619098012505309
12,02;-0,37871809122498401
12,0205;-0,38232365438834737
12,021;-0,37960338538291516
12,0215;-0,38164761099147126
12,022;-0,38353087508985023
12,0225;-0,38552681430322477
12,023;-0,38475419252608067
12,0235;-0,37949071156769376
12,024;-0,38438397799000129
12,0245;-0,39046837880852042
12,025;-0,39277015250404929
12,0255;-0,38617066592548549
