,v,x,a,F
1343,-0.24866666666666665,0.0076399923600000705,4.837504837504833,116.27495541317256
1344,-0.24433333333333332,0.0074228073920000704,4.76250476250476,115.96513602790776
1345,-0.24066666666666667,0.007208881680000071,4.725004725004723,113.7066592110764
1346,-0.2363333333333333,0.0069988078160000715,4.687504687504687,114.24405203634957
1347,-0.23133333333333334,0.006793178392000071,4.800004800004793,116.2838632966943
1348,-0.22733333333333333,0.006591104520000071,4.837504837504835,115.47622954722122
1349,-0.223,0.006392882496000072,4.800004800004795,111.40301761849368
1350,-0.21933333333333332,0.006197919728000071,4.687504687504683,114.70232510179723
1351,-0.21466666666666667,0.006007105104000071,4.762504762504759,117.09276132663062
1352,-0.21,0.005820438624000071,4.762504762504756,116.17337063146745
1353,-0.206,0.005637327696000071,4.725004725004722,114.49895935925205
1354,-0.20266666666666666,0.005457179728000071,4.687504687504683,115.07003139932598
1355,-0.19833333333333333,0.005280883608000071,4.725004725004723,116.14633574216876
1356,-0.194,0.005108439336000071,4.800004800004796,114.35985575171341
1357,-0.18933333333333333,0.004940143208000071,4.687504687504687,112.37763049233824
1358,-0.18566666666666667,0.004775106336000071,4.61250461250461,112.09532101135468
1359,-0.181,0.004614217608000071,4.6125046125046065,113.205452959333
1360,-0.17666666666666667,0.0044571807280000715,4.76250476250476,112.38300579307453
1361,-0.173,0.0043034031040000715,4.76250476250476,110.63737176418307
1362,-0.16899999999999998,0.004153181032000072,4.725004725004722,107.47425751552969
1363,-0.165,0.004006514512000072,4.57500457500457,105.28496907641124
1364,-0.16033333333333333,0.0038639961360000716,4.61250461250461,104.98928929549432
1365,-0.156,0.003725329608000072,4.5375045375045335,103.07359778885059
1366,-0.152,0.003590218632000072,4.425004425004421,101.23397978879771
1367,-0.14866666666666667,0.003458070616000072,4.387504387504381,101.00312600799754
1368,-0.14466666666666667,0.0033294781520000717,4.387504387504381,103.0906554393982
1369,-0.14066666666666666,0.003204441240000072,4.350004350004348,102.43223504396092
1370,-0.13733333333333334,0.003082367288000072,4.200004200004196,98.61871247153489
1371,-0.134,0.002963256296000072,4.125004125004121,96.34849615584555
1372,-0.13,0.002847700856000072,4.087504087504084,94.59090032325184
1373,-0.12633333333333333,0.002735404672000072,4.125004125004122,92.10406507729527
1374,-0.123,0.0026260714480000726,4.050004050004047,88.52252059633933
1375,-0.11933333333333333,0.002519997480000072,4.050004050004047,85.25607794697439
1376,-0.11566666666666667,0.0024171827680000723,4.050004050004047,83.44117639643956
1377,-0.112,0.002317627312000072,4.012504012504011,82.4445667178426
1378,-0.10866666666666666,0.002221034816000072,3.937503937503935,81.72206864635322
1379,-0.10466666666666666,0.002127997872000072,3.8625038625038592,80.69476850117078
1380,-0.10133333333333333,0.002037923888000072,3.825003825003823,79.85857610331696
1381,-0.09833333333333333,0.0019505165680000723,3.7500037500037484,79.81526010326104
1382,-0.095,0.0018660722080000721,3.675003675003674,78.65403144831221
1383,-0.092,0.0017842945120000722,3.6000036000035975,75.99565653984689
1384,-0.089,0.0017051834800000721,3.56250356250356,72.62580741904097
1385,-0.086,0.0016287391120000721,3.3750033750033723,70.19648547123488
1386,-0.08299999999999999,0.0015549614080000722,3.300003300003298,68.62190831497378
1387,-0.08,0.0014838503680000721,3.300003300003298,66.33041042380748
1388,-0.077,0.0014154059920000722,3.187503187503185,64.49064047267086
1389,-0.07466666666666666,0.0013490356880000722,3.112503112503111,63.752734657697275
1390,-0.072,0.0012850357520000721,3.0375030375030354,63.22350160366876
1391,-0.06899999999999999,0.0012237024800000721,3.0000030000029985,61.30222468393077
1392,-0.06666666666666667,0.0011644432800000722,2.9625029625029606,58.405229159485685
1393,-0.06433333333333333,0.001107258152000072,2.925002925002924,55.37168686367858
1394,-0.062,0.001052147096000072,2.850002850002849,51.77662167889897
1395,-0.05933333333333333,0.000999406408000072,2.8125028125028106,48.024696419147254
1396,-0.056666666666666664,0.0009490360880000722,2.737502737502736,44.78065298256193
1397,-0.054,0.0009010361360000722,2.6250026250026224,42.67328762771316
1398,-0.051666666666666666,0.0008551102560000722,2.5500025500025485,41.393177049490376
1399,-0.049666666666666665,0.0008109621520000723,2.5125025125025107,41.0942014019705
1400,-0.04766666666666666,0.0007685918240000723,2.437502437502436,41.8684641231415
1401,-0.04566666666666667,0.0007279992720000723,2.3625023625023607,42.04158340656306
1402,-0.044,0.0006888882000000723,2.2875022875022855,41.63309583518363
1403,-0.041999999999999996,0.0006515549040000722,2.250002250002249,40.71533481458567
1404,-0.04033333333333333,0.0006157030880000723,2.287502287502286,39.616996554598174
1405,-0.03833333333333333,0.0005816290480000723,2.250002250002248,37.76132107728856
1406,-0.036333333333333336,0.0005493327840000723,2.2500022500022476,35.978740091707216
1407,-0.033999999999999996,0.0005191105920000723,2.287502287502286,34.85460099518592
1408,-0.03133333333333333,0.0004912587680000722,2.2500022500022476,34.810500529983166
1409,-0.029666666666666664,0.0004648884240000723,2.2500022500022476,35.696006541551576
1410,-0.027666666666666666,0.0004402958560000723,2.2125022125022102,37.13480928941165
1411,-0.025333333333333333,0.0004177773600000723,2.21250221250221,38.99727012155119
1412,-0.024,0.0003964440480000723,2.175002175002173,40.51369991870778
1413,-0.022,0.0003768885120000723,2.100002100002097,41.65813470263507
1414,-0.020666666666666667,0.00035851816000007227,1.9875019875019848,41.859609152127476
1415,-0.018666666666666665,0.0003419255840000723,2.0250020250020224,41.27995806595656
1416,-0.016999999999999998,0.0003268144880000723,2.025002025002023,39.91091343134413
1417,-0.015333333333333332,0.0003131848720000723,1.9500019500019476,38.13635394400889
1418,-0.013666666666666666,0.0003010367360000723,2.025002025002023,36.89890863639999
1419,-0.011666666666666665,0.0002906663760000723,2.025002025002023,35.33395253376203
1420,-0.009666666666666667,0.00028207379200007233,2.1375021375021355,34.686211534365285
1421,-0.008,0.0002749626880000723,2.100002100002098,34.279712347755364
1422,-0.006,0.0002696293600000723,2.100002100002098,34.942697667066824
1423,-0.004,0.0002660738080000723,2.100002100002098,35.71283600238912
1424,-0.0016666666666666666,0.0002645923280000723,2.100002100002098,36.92925540787832
1425,-0.0,0.0002645923280000723,2.025002025002023,38.77907947982667
1426,0.0016666666666666666,0.0002660738080000723,2.025002025002023,40.875933147820824
1427,0.003333333333333333,0.00026903676800007234,2.0625020625020603,43.86942003366692
1428,0.005,0.00027348120800007236,2.0625020625020603,46.59898340134526
1429,0.006333333333333333,0.00027911083200007236,2.025002025002023,50.31355232704276
1430,0.008333333333333333,0.0002865182320000724,2.0250020250020224,54.41134359634425
1431,0.010333333333333333,0.0002957034080000724,2.06250206250206,59.884468236419636
1432,0.012333333333333333,0.0003066663600000724,2.137502137502135,65.89855853035051
1433,0.014,0.0003191107920000724,2.2125022125022102,72.96546901325654
1434,0.01633333333333333,0.0003336292960000724,2.3625023625023602,80.99079491931897
1435,0.018333333333333333,0.00034992557600007235,2.475002475002473,89.60222277753654
1436,0.020666666666666667,0.00036829592800007233,2.6625026625026607,98.62627543591363
1437,0.023,0.00038874035200007237,2.775002775002773,107.16300755614833
1438,0.026,0.00041185144000007237,2.8875028875028854,115.82745357000995
1439,0.028333333333333332,0.0004370366000000724,3.11250311250311,123.83061136626961
1440,0.032,0.0004654810160000723,3.2250032250032232,131.85191247969337
1441,0.034999999999999996,0.0004965920960000724,3.4500034500034475,139.5506101001797
1442,0.038,0.0005303698400000724,3.56250356250356,146.87062623116816
1443,0.041666666666666664,0.0005674068400000723,3.712503712503711,153.79833380188177
1444,0.045,0.0006074068000000724,3.825003825003823,160.45851303932693
1445,0.048999999999999995,0.0006509623120000724,4.012504012504012,166.74861172175605
1446,0.05233333333333333,0.0006974807840000724,4.125004125004124,172.27700856583982
1447,0.056,0.0007472585120000724,4.312504312504312,177.5145758444772
1448,0.06,0.0008005917920000724,4.500004500004499,182.2710430567766
1449,0.064,0.0008574806240000724,4.687504687504687,187.11533458395323
1450,0.06866666666666667,0.0009185176000000724,4.837504837504836,192.1207604209468
1451,0.07333333333333333,0.0009837027200000723,4.95000495000495,197.39550004843113
1452,0.078,0.0010530359840000723,5.212505212505213,202.69510227110695
1453,0.08333333333333333,0.0011271099840000722,5.325005325005325,208.35006774120887
1454,0.088,0.0012053321280000723,5.475005475005474,214.09219582291396
1455,0.093,0.0012879987120000724,5.587505587505587,220.25961538478086
1456,0.09866666666666667,0.0013757023280000723,5.6625056625056605,226.44251137886923
1457,0.10333333333333333,0.0014675540880000723,5.737505737505735,232.9176605689312
1458,0.10866666666666666,0.0015641465840000722,5.81250581250581,239.63991546652355
1459,0.11366666666666667,0.0016651835200000723,5.850005850005848,246.34651412302773
1460,0.119,0.0017709611920000722,6.000006000006,252.7228436530111
1461,0.12433333333333332,0.0018814796000000721,6.112506112506109,258.6008034996483
1462,0.12966666666666665,0.001996738744000072,6.112506112506111,263.74718726675576
1463,0.13533333333333333,0.002117034920000072,6.262506262506262,267.94641687484517
1464,0.14133333333333334,0.002242664424000072,6.300006300006298,271.70517438956483
1465,0.14733333333333332,0.002373627256000072,6.4500064500064465,275.41748083925154
1466,0.153,0.002509627120000072,6.562506562506559,278.5105575653228
1467,0.159,0.0026509603120000716,6.675006675006675,281.5730491085593
1468,0.16466666666666666,0.002797330536000072,6.750006750006749,285.449311232955
1469,0.17099999999999999,0.0029493303840000718,6.900006900006898,289.94006732816763
1470,0.17733333333333332,0.0031069598560000715,6.937506937506933,294.48108472145026
1471,0.18366666666666667,0.0032702189520000717,7.0875070875070865,299.2884062932788
1472,0.18966666666666665,0.0034388113760000717,7.237507237507235,304.6073574497281
1473,0.19666666666666666,0.0036136260160000715,7.350007350007347,309.5860210091768
1474,0.20299999999999999,0.0037940702800000714,7.425007425007422,315.63996203229453
1475,0.21033333333333332,0.003981033056000072,7.537507537507535,320.5445378679504
1476,0.21733333333333332,0.004174218048000072,7.687507687507688,325.91133465003827
1477,0.22433333333333333,0.004373625256000072,7.7250077250077185,330.93072431828705
1478,0.23066666666666666,0.004578662088000072,7.837507837507834,337.24054025437715
1479,0.238,0.004790217432000071,7.875007875007874,343.3225192403846
1480,0.24566666666666667,0.0050085875840000715,7.950007950007951,346.3649442836495
1481,0.2523333333333333,0.005232883656000072,7.987507987507987,350.8732985649002
1482,0.2593333333333333,0.005463401944000071,8.1000081000081,354.85980501430817
1483,0.26666666666666666,0.005700438744000071,8.287508287508286,357.273487086524
1484,0.27366666666666667,0.005943697760000071,8.400008400008403,359.2852322235736
1485,0.2813333333333333,0.006193771584000071,8.475008475008472,360.4740914208629
1486,0.28933333333333333,0.0064509565120000716,8.550008550008549,362.57483733750723
1487,0.298,0.006715845136000071,8.662508662508666,364.66373529869514
1488,0.30533333333333335,0.006987252272000071,8.812508812508817,369.3081957003643
1489,0.3133333333333333,0.007265770512000071,8.812508812508812,371.74917181323195
1490,0.32166666666666666,0.0075516961520000715,8.887508887508885,374.6472133426247
1491,0.3293333333333333,0.00784443660000007,8.925008925008923,380.2235426681634
1492,0.33766666666666667,0.008144584448000071,8.925008925008921,387.31362333685576
1493,0.345,0.008451250808000072,8.775008775008775,388.59391000904543
1494,0.35266666666666663,0.008764731976000072,8.962508962508961,391.03161355545967
1495,0.36066666666666664,0.009085324248000072,8.962508962508961,395.02674505014085
1496,0.36866666666666664,0.009413027624000071,8.88750888750889,396.90421413806786
1497,0.376,0.00974724951200007,9.000009000009001,397.0301188173815
1498,0.385,0.01008947139200007,8.887508887508883,394.77084501849816
1499,0.39299999999999996,0.01043880437600007,9.037509037509043,396.6443565724347
1500,0.40066666666666667,0.01079495216800007,9.075009075009074,394.7467516470469
1501,0.4093333333333333,0.01115880365600007,9.150009150009154,394.72888432017373
1502,0.41666666666666663,0.011529173656000069,9.150009150009154,396.45699672851265
1503,0.42533333333333334,0.011907247352000069,9.187509187509189,395.6770891222715
1504,0.4333333333333333,0.012292432152000068,9.075009075009074,395.8180230298355
1505,0.442,0.012685320648000068,9.075009075009074,396.0336527134686
1506,0.45,0.013085320248000068,9.150009150009147,392.9242855337617
1507,0.45766666666666667,0.013492134656000068,8.962508962508961,393.21602706173564
1508,0.4656666666666667,0.013906060168000068,9.000009000009001,391.07447803560507
1509,0.4736666666666666,0.014327096784000069,8.775008775008768,391.8337517822769
1510,0.482,0.014755540800000069,8.737508737508742,390.37179530138343
1511,0.489,0.01519020703200007,8.625008625008615,387.811784372386
1512,0.49666666666666665,0.01563168807200007,8.550008550008547,386.83332747019705
1513,0.5033333333333333,0.01607909503200007,8.437508437508429,383.7035945173512
1514,0.511,0.01653331680000007,8.437508437508427,379.4624359042944
1515,0.5186666666666666,0.01699435337600007,8.287508287508288,373.19480401329895
1516,0.526,0.01746190846400007,8.062508062508055,368.3326633330271
1517,0.5326666666666666,0.01793538947200007,8.212508212508201,365.7617339869539
1518,0.5406666666666666,0.018415981584000072,7.987507987507982,361.9404885421097
1519,0.5473333333333333,0.01890249961600007,7.987507987507989,358.88255134149176
1520,0.5536666666666666,0.019394647272000073,7.800007800007798,357.3811742722886
1521,0.5619999999999999,0.019894202328000075,7.762507762507765,354.1695511361983
1522,0.5676666666666667,0.020398794416000076,7.612507612507608,349.3032308902198
1523,0.5743333333333334,0.020909312424000074,7.425007425007427,343.95426322426204
1524,0.5803333333333334,0.02142516376000007,7.162507162507157,340.9336284419395
1525,0.5876666666666667,0.021947533608000072,7.087507087507078,337.0919884613649
1526,0.5936666666666667,0.022475236784000072,6.975006975006979,332.3295941899632
1527,0.5986666666666667,0.023007384400000074,6.637506637506641,327.8943682366015
1528,0.6043333333333333,0.023544569048000074,6.562506562506561,323.01695296561485
1529,0.6103333333333333,0.024087087024000073,6.225006225006211,314.14025053207456
1530,0.6156666666666667,0.024634345736000072,6.075006075006065,310.24631729704157
1531,0.621,0.02518634518400007,5.850005850005839,305.23229676451734
1532,0.626,0.02574278907200007,5.737505737505727,297.8336881834158
1533,0.6296666666666666,0.02630249221600007,5.6625056625056605,294.9873344995571
1534,0.6343333333333333,0.02686634350400007,5.437505437505434,289.7505917154884
1535,0.6396666666666666,0.02743493552800007,5.21250521250521,287.48500277252856
1536,0.6446666666666666,0.02800797199200007,5.025005025005019,287.37448066186494
1537,0.649,0.02858486030400007,4.76250476250476,284.8775070220073
1538,0.6526666666666666,0.02916500787200007,4.462504462504455,284.9466530815389
1539,0.6566666666666666,0.02974871099200007,4.57500457500458,285.2206002595747
1540,0.6603333333333333,0.03033567336800007,4.387504387504388,281.72910202724654
