Timestamp,24.07.2020 13:04:56,Timestamp,24.07.2020 13:04:56
1.8255,-1.2281419018313973,1.8255,-1.2544130487698184
1.826,-1.2175230879384027,1.826,-1.2634269863736654
1.8265,-1.1858275460006098,1.8265,-1.2724409243381378
1.827,-1.2062607111569805,1.827,-1.2833864209244836
1.8275,-1.2054562557349702,1.8275,-1.2907907277424822
1.828,-1.1602458742495556,1.828,-1.2991608140067969
1.8285,-1.1460874682542253,1.8285,-1.3072089741736053
1.829,-1.0667682619564165,1.829,-1.3149352082087744
1.8295,-1.0670900435732036,1.8295,-1.3249149275709202
1.83,-1.0215579569093731,1.83,-1.3303876770905705
1.8305,-1.1250107548423482,1.8305,-1.340045470693394
1.831,-1.075456366041821,1.831,-1.3519567500574006
1.8315,-1.1171271000847875,1.8315,-1.3574295002536361
1.832,-1.1148746274365113,1.832,-1.3667653685535539
1.8325,-1.0749736935690495,1.8325,-1.3751354577161474
1.833,-1.1087607734172737,1.833,-1.3841494002540327
1.8335,-1.1517186521577627,1.8335,-1.3928414166301608
1.834,-1.1272632277701442,1.834,-1.4012115068066016
1.8345,-1.1845404176647847,1.8345,-1.4076500379343593
1.835,-1.2041691270770114,1.835,-1.4153762755441133
1.8355,-1.1752087378573082,1.8355,-1.423102513434372
1.836,-1.1695775522983867,1.836,-1.4321164579952561
1.8365,-1.1523622160575739,1.8365,-1.4398426964959887
1.837,-1.0889711964106303,1.837,-1.4472470086580806
1.8375,-1.1089216643066875,1.8375,-1.4533636145537381
1.838,-1.1172879909906068,1.838,-1.460124073908956
1.8385,-1.1486617237040644,1.8385,-1.4710695799946911
1.839,-1.1586369643514105,1.839,-1.4720353599709768
1.8395,-1.0852707069253811,1.8395,-1.4862001334712664
1.84,-1.0976593028062278,1.84,-1.4894194003105876
1.8405,-1.1324117375535789,1.8405,-1.4993991278305823
1.841,-1.1491443966100774,1.841,-1.5055157352585598
1.8415,-1.1750478468357937,1.8415,-1.5148516101041207
1.842,-1.1707037893782291,1.842,-1.5225778516765269
1.8425,-1.182609725200426,1.8425,-1.5303040935404124
1.843,-1.1407780666486225,1.843,-1.535454921611993
1.8435,-1.133055301299452,1.8435,-1.5428592371929355
1.844,-1.1098870096497806,1.844,-1.5509074066084656
1.8445,-1.1150355183379057,1.8445,-1.5576678691643233
1.845,-1.1385255933456622,1.845,-1.5624967711282203
1.8455,-1.1377211386098098,1.8455,-1.571832648585971
1.846,-1.1390082661910135,1.846,-1.5763396240652696
1.8465,-1.1587978553397686,1.8465,-1.5824562338059867
1.847,-1.1536493438726774,1.847,-1.5863193558435704
1.8475,-1.1280676824023159,1.8475,-1.598552576121224
1.848,-1.1217929364820383,1.848,-1.6020937716046333
1.8485,-1.1382038114503612,1.8485,-1.6098200165142851
1.849,-1.1732780456206775,1.849,-1.6210874575462406
1.8495,-1.1834141803881686,1.8495,-1.6210874575462406
1.85,-1.2128572459309197,1.85,-1.6259163610418377
1.8505,-1.2064216022423788,1.8505,-1.6342864607138268
1.851,-1.1789092314423237,1.851,-1.6336426068802958
1.8515,-1.1645899311364052,1.8515,-1.6468416108886956
1.852,-1.1023251380984957,1.852,-1.6494170264083583
1.8525,-1.054540561427143,1.8525,-1.65682134621593
1.853,-1.1250107548423482,1.853,-1.6610063966659006
1.8535,-1.1248498639213174,1.8535,-1.6677668629668858
1.854,-1.1365949019930504,1.854,-1.6722738406311455
1.8545,-1.1967681377052515,1.8545,-1.6796781613062854
1.855,-1.1325726284895687,1.855,-1.6835412852488814
1.8555,-1.1111741367915424,1.8555,-1.6899798253243441
1.856,-1.1272632277701442,1.856,-1.6951306575390008
1.8565,-1.1565453815321951,1.8565,-1.7006034169176254
1.857,-1.1293548098303365,1.857,-1.7096173738801139
1.8575,-1.1579934004012149,1.8575,-1.7112270090964414
1.858,-1.1578325094144748,1.858,-1.7173436230415691
1.8585,-1.1208275909986851,1.8585,-1.7202409665573597
1.859,-1.1092434460864591,1.859,-1.7295768515177472
1.8595,-1.1066691918835247,1.8595,-1.7292549244425559
1.86,-1.09814197541046,1.86,-1.7324741952189024
1.8605,-1.0970157393382967,1.8605,-1.7389127369346553
1.861,-1.1232409547284705,1.861,-1.7414881536819138
1.8615,-1.1224365001439476,1.8615,-1.7482486228094793
1.862,-1.094119703794483,1.862,-1.7485705499167954
1.8625,-1.0717558771548756,1.8625,-1.7566187277773633
1.863,-1.0426346441841086,1.863,-1.7614476346579377
1.8635,-1.0204317218565853,1.8635,-1.7656326873875881
1.864,-1.0281544767990345,1.864,-1.7688519587812441
1.8645,-1.0326594175015547,1.8645,-1.7736808659748358
1.865,-1.0344292156992607,1.865,-1.7785097732923283
1.8655,-1.0281544767990345,1.8655,-1.7820509720706799
1.866,-1.0249366621557496,1.866,-1.783982535068845
1.8665,-1.0078822465431296,1.8665,-1.7894552970050344
1.867,-1.0107782791470077,1.867,-1.7952499862882911
1.8675,-1.0054688861133625,1.8675,-1.7975034766136138
1.868,-1.0024119629980397,1.868,-1.7997569669661266
1.8685,-1.0053079954204169,1.8685,-1.8039420205501404
1.869,-1.0053079954204169,1.869,-1.8126340552173481
1.8695,-0.99163228760022759,1.8695,-1.8107024919228798
1.87,-0.96749869073385641,1.87,-1.8116682735676057
1.8705,-0.93113741706318209,1.8705,-1.818428745221242
1.871,-0.89477615785513553,1.871,-1.8216480175238132
1.8715,-0.90539493119245196,1.8715,-1.8239015081688819
1.872,-0.93564235283252295,1.872,-1.825833071600764
1.8725,-0.96009772233825164,1.8725,-1.8313058347672726
1.873,-0.96653334699538684,1.873,-1.8364566708367676
1.8735,-0.94851359911662869,1.8735,-1.8380663071379697
1.874,-0.90652116479926248,1.874,-1.8399978707179627
1.8745,-0.88801875726854607,1.8745,-1.8422513615868803
1.875,-0.88351382381426946,1.875,-1.8461144888549155
1.8755,-0.8904321145650016,1.8755,-1.8483679797987387
1.876,-0.90732561738391848,1.876,-1.8515872526235688
1.8765,-0.89863752983790868,1.8765,-1.8544845982141807
1.877,-0.87176881974812959,1.877,-1.8544845982141807
1.8775,-0.83685559701743162,1.8775,-1.8599573622324634
1.878,-0.81175669812151108,1.878,-1.8609231441350151
1.8785,-0.80097704478963883,1.8785,-1.8657520537242367
1.879,-0.80017259309536526,1.879,-1.8660739810347189
1.8795,-0.80226416751399932,1.8795,-1.8709028907600351
1.88,-0.78714047655078179,1.88,-1.8747660186322868
1.8805,-0.76735096946874504,1.8805,-1.8750879459586693
1.881,-0.75254906424805568,1.881,-1.8734783093324432
1.8815,-0.73565558806258635,1.8815,-1.8792730012534122
1.882,-0.71554431045764655,1.882,-1.8892527488833115
1.8825,-0.70653445933482351,1.8825,-1.8850676933588786
1.883,-0.69672015808672372,1.883,-1.8876431121317276
1.8835,-0.68384894469613278,1.8835,-1.8882869668306481
1.884,-0.67129951311442537,1.884,-1.8924720224293274
1.8845,-0.64893578604044133,1.8845,-1.8931158771453902
1.885,-0.63670813861356723,1.885,-1.8953693686696274
1.8855,-0.62512405280764594,1.8855,-1.8973009328555781
1.886,-0.6204582408047854,1.886,-1.902773698161097
1.8865,-0.60646080594360807,1.8865,-1.9018079160363206
1.887,-0.59214159273628619,1.887,-1.8966570781246377
1.8875,-0.58731489205406295,1.8875,-1.9050271898056548
1.888,-0.5760525912380533,1.888,-1.9117876649081664
1.8885,-0.56446851152352484,1.8885,-1.9088903184046306
1.889,-0.54966663353137768,1.889,-1.9085683910182234
1.8895,-0.53325585788730345,1.8895,-1.9114657375165847
1.89,-0.5165233046041271,1.89,-1.9175823580550564
1.8905,-0.50236499205847862,1.8905,-1.9143630840615335
1.891,-0.49962986368383328,1.891,-1.9127534470863634
1.8915,-0.50075609300733526,1.8915,-1.9182262128606744
1.892,-0.49721651516752635,1.892,-1.9217674143327934
1.8925,-0.48482799351151085,1.8925,-1.9220893417428107
1.893,-0.46133807264011345,1.893,-1.9185481402643476
1.8935,-0.45329358017382843,1.8935,-1.9224112691534048
1.894,-0.4343085799118413,1.894,-1.9253086158747286
1.8945,-0.41596714155806513,1.8945,-1.9269182529623445
1.895,-0.40904888037189024,1.895,-1.9272401803816011
1.8955,-0.40036083193871336,1.8955,-1.9285278900644083
1.896,-0.39569502837806186,1.896,-1.9333568014573561
1.8965,-0.38201939816026093,1.8965,-1.9317471643119069
1.897,-0.37043533596645428,1.897,-1.9224112691534048
1.8975,-0.36255173862920842,1.8975,-1.9314252368845535
1.898,-0.34469297892605683,1.898,-1.9385076404201096
1.8985,-0.32699511112496754,1.8985,-1.936898003228311
1.899,-0.32393820690308422,1.899,-1.9320690917398389
1.8995,-0.32039863367255578,1.8995,-1.937541858103291
1.9,-0.30961902480800046,1.9,-1.9417269148472105
1.9005,-0.29932208572114338,1.9005,-1.9394734227421475
1.901,-0.29369094745452246,1.901,-1.9362541483556499
1.9015,-0.29015137493637244,1.9015,-1.9417269148472105
1.902,-0.27792376141108138,1.902,-1.9439804069807201
1.9025,-0.26440903179475106,1.9025,-1.943014624634303
1.903,-0.26376547327070698,1.903,-1.9423707697395958
1.9035,-0.24751562140619854,1.9035,-1.9446242618812359
1.904,-0.23625334880603055,1.904,-1.9462338991426953
1.9045,-0.22547374576445939,1.9045,-1.945911971689241
1.905,-0.21067190393397642,1.905,-1.9468777540513478
1.9055,-0.20777589155618259,1.9055,-1.9481654638756309
1.906,-0.20246653566019887,1.906,-1.9533163032658694
1.9065,-0.18750380630477534,1.9065,-1.9494531737092213
1.907,-0.18283800924707511,1.907,-1.9417269148472105
1.9075,-0.17704598548899095,1.9075,-1.9504189560905236
1.908,-0.1688406188289075,1.908,-1.9600767801919328
1.9085,-0.15580856668613,1.9085,-1.9517066659404094
1.909,-0.14808586957104511,1.909,-1.9443023344306876
1.9095,-0.14551163727322744,1.9095,-1.9526724483339379
1.91,-0.14197206792369926,1.91,-1.9594329252355094
1.9105,-0.13424937140074789,1.9105,-1.9552478680756473
1.911,-0.13312314485180338,1.911,-1.9462338991426953
1.9115,-0.11735597388924575,1.9115,-1.9555697955459839
1.912,-0.10432392542560345,1.912,-1.964261837465624
1.9125,-0.095796783088338597,1.9125,-1.9558917230169031
1.913,-0.084695409668369387,1.913,-1.9549259406058941
1.9135,-0.087913199000013417,1.9135,-1.9584671428052522
1.914,-0.08002961523172214,1.914,-1.9594329252355094
1.9145,-0.067158458738033319,1.9145,-1.9591109977581733
1.915,-0.06249266471467721,1.915,-1.9575013603802465
1.9155,-0.0576659813561963,1.9155,-1.9591109977581733
1.916,-0.048817062164094704,1.916,-1.9607206351506909
1.9165,-0.027740547073322248,1.9165,-1.9597548527134292
1.917,-0.034337013399232619,1.917,-1.9568575054331596
1.9175,-0.029992998966216787,1.9175,-1.9607206351506909
1.918,-0.024683648114241855,1.918,-1.9636179824940139
1.9185,-0.021948528030313753,1.9185,-1.961042562630946
1.919,-0.018248071502070681,1.919,-1.9603987076710199
1.9195,-0.018087182089252682,1.9195,-1.9620083450752153
1.92,-0.016639177379326929,1.92,-1.9707003873103994
1.9205,0.0065288966648631777,1.9205,-1.9629741275247414
1.921,0.011516467841541748,1.921,-1.958145215329667
1.9215,0.0087813481778215782,1.9215,-1.964261837465624
1.922,0.012642693575706425,1.922,-1.9681249673444021
1.9225,0.011355578450484542,1.9225,-1.9639399099795267
1.923,-0.0024809096161079788,1.923,-1.9626522000409818
1.9235,0.0012195465795413608,1.9235,-1.964261837465624
1.924,0.0087813481778215782,1.924,-1.964261837465624
1.9245,0.0182738221618923,1.9245,-1.9649056924395725
1.925,0.02728362760875977,1.925,-1.9645837649523059
1.9255,0.042085450077171634,1.9255,-1.9652276199274232
1.926,0.055761046093602877,1.926,-1.9681249673444021
1.9265,0.083273125150733082,1.9265,-1.9674811123587563
1.927,0.092604706830697076,1.927,-1.9652276199274232
1.9275,0.10949808659596268,1.9275,-1.9668372573754507
1.928,0.12655235459419828,1.928,-1.9716661698073106
1.9285,0.15486887269880339,1.9285,-1.9668372573754507
1.929,0.16645290201886848,1.929,-1.9603987076710199
1.9295,0.17353203082232818,1.9295,-1.9684468948381029
1.93,0.19444763767801401,1.93,-1.973275807313881
1.9305,0.2166503572663287,1.9305,-1.9671591848668106
1.931,0.21809836066456192,1.931,-1.9697346048187594
1.9315,0.2242121527202211,1.9315,-1.9674811123587563
1.932,0.23161305874266533,1.932,-1.9671591848668106
1.9325,0.23660062575327154,1.9325,-1.9674811123587563
1.933,0.23772685055203077,1.933,-1.9652276199274232
1.9335,0.23965752162702617,1.9335,-1.9678030398512865
1.934,0.24158819269121118,1.934,-1.9678030398512865
1.9345,0.24770198432370644,1.9345,-1.9674811123587563
1.935,0.25349399735111106,1.935,-1.9684468948381029
1.9355,0.25912512103752089,1.9355,-1.9674811123587563
1.936,0.26684780480790676,1.936,-1.9690907498272605
1.9365,0.27360515297413335,1.9365,-1.9684468948381029
1.937,0.26684780480790676,1.937,-1.9655495474158593
1.9375,0.25317221885206975,1.9375,-1.9684468948381029
1.938,0.26604335858942996,1.938,-1.9678030398512865
1.9385,0.27312248525203814,1.9385,-1.9684468948381029
1.939,0.26186023822490578,1.939,-1.9684468948381029
1.9395,0.2555855575878101,1.9395,-1.9684468948381029
1.94,0.25606822533300455,1.94,-1.9687688223323889
1.9405,0.26153845973334189,1.9405,-1.9684468948381029
1.941,0.26202112747058104,1.941,-1.9678030398512865
1.9415,0.24882820908646822,1.9415,-1.9690907498272605
1.942,0.25059799084925544,1.942,-1.9681249673444021
1.9425,0.25864245329642621,1.9425,-1.9681249673444021
1.943,0.2494717660921443,1.943,-1.9674811123587563
1.9435,0.24030107864961991,1.9435,-1.9690907498272605
1.944,0.24641487030470238,1.944,-1.9690907498272605
1.9445,0.24866731983486565,1.9445,-1.9684468948381029
1.945,0.24496686702767098,1.945,-1.9684468948381029
1.9455,0.23627884723866019,1.9455,-1.9684468948381029
1.946,0.23402639762789273,1.946,-1.9703784598126004
1.9465,0.24802376282772046,1.9465,-1.9690907498272605
1.947,0.24818465207961704,1.947,-1.9687688223323889
1.9475,0.24239263896477609,1.9475,-1.9684468948381029
1.948,0.24834554133144013,1.948,-1.971022314808784
1.9485,0.25590733608467858,1.9485,-1.9687688223323889
1.949,0.2520459941031345,1.949,-1.9690907498272605
1.9495,0.23338284059350969,1.9495,-1.9684468948381029
1.95,0.23965752162702617,1.95,-1.9694126773227172
1.9505,0.24738020581939785,1.9505,-1.9694126773227172
1.951,0.23241750503964889,1.951,-1.9697346048187594
1.9515,0.2242121527202211,1.9515,-1.9700565323153871
1.952,0.22775171649045839,1.952,-1.9703784598126004
1.9525,0.22582104534770697,1.9525,-1.9697346048187594
1.953,0.22389037419379101,1.953,-1.9674811123587563
1.9535,0.22018992111739874,1.9535,-1.9690907498272605
1.954,0.21311079337694455,1.954,-1.971022314808784
1.9545,0.21616768946549375,1.9545,-1.9703784598126004
1.955,0.21327168264547933,1.955,-1.9716661698073106
1.9555,0.21809836066456192,1.9555,-1.9697346048187594
1.956,0.2152023538616834,1.956,-1.9716661698073106
1.9565,0.22195970302866114,1.9565,-1.9703784598126004
1.957,0.22051169964742487,1.957,-1.973275807313881
1.9575,0.2023312122019188,1.9575,-1.9703784598126004
1.958,0.2190636962598321,1.958,-1.9707003873103994
1.9585,0.22791260575185193,1.9585,-1.9703784598126004
1.959,0.2190636962598321,1.959,-1.9723100248081809
1.9595,0.20844500455461107,1.9595,-1.9703784598126004
1.96,0.21359346118230965,1.96,-1.9694126773227172
1.9605,0.21842013919663397,1.9605,-1.9703784598126004
1.961,0.2169721357998228,1.961,-1.9729538798113948
1.9615,0.20410099421081479,1.9615,-1.9707003873103994
1.962,0.21343257191393433,1.962,-1.971022314808784
1.9625,0.22195970302866114,1.9625,-1.9694126773227172
1.963,0.21825924993063739,1.963,-1.973275807313881
1.9635,0.21278901483963558,1.9635,-1.9713442423077543
1.964,0.21777658213217424,1.964,-1.9703784598126004
1.9645,0.22147703523562073,1.9645,-1.9703784598126004
1.965,0.21874191772839063,1.965,-1.9713442423077543
1.9655,0.21118012214829537,1.9655,-1.971022314808784
1.966,0.20860589382547137,1.966,-1.9700565323153871
1.9665,0.22871705205766285,1.9665,-1.9707003873103994
1.967,0.22469482050928266,1.967,-1.9723100248081809
1.9675,0.22260326008495349,1.9675,-1.971022314808784
1.968,0.22678638092047518,1.968,-1.9713442423077543
1.9685,0.23466995466105861,1.9685,-1.9713442423077543
1.969,0.23740507203847705,1.969,-1.9739196623206114
1.9695,0.21777658213217424,1.9695,-1.971022314808784
1.97,0.22887794131859387,1.97,-1.9700565323153871
1.9705,0.24046196790508084,1.9705,-1.9707003873103994
1.971,0.22984327688256423,1.971,-1.9726319523094946
1.9715,0.21938547479095868,1.9715,-1.9713442423077543
1.972,0.22662549165854071,1.972,-1.971022314808784
1.9725,0.22614282387227289,1.9725,-1.971022314808784
1.973,0.22614282387227289,1.973,-1.973275807313881
1.9735,0.22437304198331942,1.9735,-1.9713442423077543
1.974,0.22340770640356181,1.974,-1.971022314808784
1.9745,0.22614282387227289,1.9745,-1.9707003873103994
1.975,0.22678638092047518,1.975,-1.9719880973074528
1.9755,0.22791260575185193,1.9755,-1.9713442423077543
1.976,0.22662549165854071,1.976,-1.9700565323153871
1.9765,0.23563529020852925,1.9765,-1.9713442423077543
1.977,0.22807349501316834,1.977,-1.9719880973074528
1.9775,0.2152023538616834,1.9775,-1.971022314808784
1.978,0.22694727018233227,1.978,-1.9697346048187594
1.9785,0.23885307534709471,1.9785,-1.9703784598126004
1.979,0.23064772318376014,1.979,-1.9761731548626387
1.9795,0.22308592787635254,1.9795,-1.9723100248081809
1.98,0.23048683392367444,1.98,-1.9697346048187594
1.9805,0.23611795798124105,1.9805,-1.971022314808784
1.981,0.23386550836941111,1.981,-1.9755292998476985
1.9815,0.22131614597111735,1.9815,-1.9713442423077543
1.982,0.22549926682283097,1.982,-1.9713442423077543
1.9825,0.23563529020852925,1.9825,-1.9713442423077543
1.983,0.22903883057944791,1.983,-1.9735977348169529
1.9835,0.22260326008495349,1.9835,-1.9716661698073106
1.984,0.22646460239652888,1.984,-1.971022314808784
1.9845,0.23000416614295696,1.9845,-1.971022314808784
1.985,0.22871705205766285,1.985,-1.9716661698073106
1.9855,0.22356859566704948,1.9855,-1.9716661698073106
1.986,0.22356859566704948,1.986,-1.9726319523094946
1.9865,0.23531351169300915,1.9865,-1.971022314808784
1.987,0.23306106207586114,1.987,-1.9745635173296872
1.9875,0.22726904870581455,1.9875,-1.971022314808784
1.988,0.22807349501316834,1.988,-1.9719880973074528
1.9885,0.23724418278158702,1.9885,-1.971022314808784
1.989,0.23885307534709471,1.989,-1.9787485749458706
1.9895,0.22115525670653563,1.9895,-1.971022314808784
1.99,0.230325944663512,1.99,-1.9694126773227172
1.9905,0.24367975299860298,1.9905,-1.971022314808784
1.991,0.22984327688256423,1.991,-1.9761731548626387
1.9915,0.22147703523562073,1.9915,-1.9713442423077543
1.992,0.22775171649045839,1.992,-1.9707003873103994
