Axis1
Number of sampling data,2560
Sampling time interval(ms),1.111
Time,Analog 1,Analog 2,Analog 3,Analog 4,Analog 5,Analog 6,Analog 7,Digital 1,Digital 2,Digital 3,Digital 4,Digital 5,Digital 6,Digital 7,Digital 8
ms,Servo motor speed,Torque,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected
2176.666449,-29.000000,-1.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2177.777560,-25.000000,-2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2178.888671,-22.000000,-2.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2179.999782,-18.000000,-2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2181.110893,-16.000000,-3.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2182.222004,-12.000000,-3.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2183.333115,-11.000000,-4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2184.444226,-9.000000,-4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2185.555337,-8.000000,-4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2186.666448,-8.000000,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2187.777559,-7.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2188.888670,-7.000000,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2189.999781,-7.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2191.110892,-8.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2192.222003,-7.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2193.333114,-7.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2194.444225,-6.000000,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2195.555336,-5.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2196.666447,-5.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2197.777558,-4.000000,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2198.888669,-4.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2199.999780,-4.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2201.110891,-4.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2202.222002,-3.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2203.333113,-3.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2204.444224,-3.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2205.555335,-3.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2206.666446,-3.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2207.777557,-2.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2208.888668,-2.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2209.999779,-2.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2211.110890,-2.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2212.222001,-2.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2213.333112,-1.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2214.444223,-2.000000,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2215.555334,-1.000000,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2216.666445,-1.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2217.777556,-1.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2218.888667,-1.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2219.999778,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2221.110889,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2222.222000,-1.000000,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2223.333111,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2224.444222,-1.000000,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2225.555333,-1.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2226.666444,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2227.777555,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2228.888666,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2229.999777,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2231.110888,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2232.221999,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2233.333110,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2234.444221,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2235.555332,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2236.666443,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2237.777554,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2238.888665,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2239.999776,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2241.110887,0,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2242.221998,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2243.333109,0,-5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2244.444220,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2245.555331,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2246.666442,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2247.777553,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2248.888664,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2249.999775,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2251.110886,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2252.221997,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2253.333108,0,-5.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2254.444219,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2255.555330,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2256.666441,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2257.777552,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2258.888663,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2259.999774,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2261.110885,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2262.221996,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2263.333107,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2264.444218,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2265.555329,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2266.666440,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2267.777551,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2268.888662,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2269.999773,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2271.110884,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2272.221995,0,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2273.333106,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2274.444217,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2275.555328,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2276.666439,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2277.777550,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2278.888661,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2279.999772,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2281.110883,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2282.221994,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2283.333105,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2284.444216,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2285.555327,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2286.666438,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2287.777549,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2288.888660,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2289.999771,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2291.110882,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2292.221993,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2293.333104,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2294.444215,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2295.555326,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2296.666437,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2297.777548,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2298.888659,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2299.999770,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2301.110881,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2302.221992,0,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2303.333103,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2304.444214,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2305.555325,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2306.666436,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2307.777547,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2308.888658,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2309.999769,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2311.110880,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2312.221991,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2313.333102,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2314.444213,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2315.555324,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2316.666435,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2317.777546,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2318.888657,0,-5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2319.999768,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2321.110879,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2322.221990,0,-5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2323.333101,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2324.444212,0,-5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2325.555323,0,-5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2326.666434,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2327.777545,0,-5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2328.888656,0,-5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2329.999767,0,-4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2331.110878,0,-4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2332.221989,0,-4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2333.333100,0,-4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2334.444211,0,-4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2335.555322,0,-4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2336.666433,1.000000,-3.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2337.777544,1.000000,-3.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2338.888655,1.000000,-3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2339.999766,1.000000,-2.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2341.110877,2.000000,-2.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2342.221988,2.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2343.333099,2.000000,-1.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2344.444210,3.000000,-0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2345.555321,5.000000,0.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2346.666432,6.000000,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2347.777543,9.000000,1.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2348.888654,12.000000,2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2349.999765,14.000000,2.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2351.110876,16.000000,3.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2352.221987,18.000000,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2353.333098,23.000000,5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2354.444209,24.000000,5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2355.555320,30.000000,6.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2356.666431,33.000000,7.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2357.777542,40.000000,8.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2358.888653,46.000000,9.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2359.999764,52.000000,10.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2361.110875,55.000000,11.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2362.221986,60.000000,12.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2363.333097,64.000000,13.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2364.444208,72.000000,15.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2365.555319,80.000000,15.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2366.666430,89.000000,17.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2367.777541,95.000000,18.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2368.888652,107.000000,19.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2369.999763,116.000000,20.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2371.110874,130.000000,21.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2372.221985,140.000000,22.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2373.333096,155.000000,23.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2374.444207,163.000000,24.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2375.555318,180.000000,25.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2376.666429,193.000000,26.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2377.777540,210.000000,27.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2378.888651,223.000000,27.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2379.999762,239.000000,28.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2381.110873,252.000000,29.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2382.221984,272.000000,30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2383.333095,286.000000,31.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2384.444206,306.000000,32.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2385.555317,319.000000,32.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2386.666428,341.000000,34.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2387.777539,355.000000,35.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2388.888650,377.000000,36.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2389.999761,392.000000,37.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2391.110872,413.000000,38.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2392.221983,427.000000,39.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2393.333094,453.000000,41.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2394.444205,471.000000,41.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2395.555316,499.000000,43.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2396.666427,519.000000,43.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2397.777538,548.000000,44.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2398.888649,565.000000,44.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2399.999760,592.000000,46.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2401.110871,612.000000,47.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2402.221982,641.000000,48.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2403.333093,659.000000,48.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2404.444204,690.000000,50.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2405.555315,710.000000,51.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2406.666426,746.000000,51.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2407.777537,761.000000,52.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2408.888648,793.000000,53.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2409.999759,817.000000,54.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2411.110870,853.000000,55.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2412.221981,875.000000,55.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2413.333092,911.000000,57.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2414.444203,933.000000,56.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2415.555314,969.000000,57.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2416.666425,992.000000,58.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2417.777536,1025.000000,58.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2418.888647,1051.000000,59.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2419.999758,1088.000000,59.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2421.110869,1113.000000,59.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2422.221980,1148.000000,60.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2423.333091,1174.000000,60.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2424.444202,1211.000000,60.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2425.555313,1239.000000,60.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2426.666424,1273.000000,61.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2427.777535,1299.000000,61.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2428.888646,1335.000000,61.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2429.999757,1360.000000,62.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2431.110868,1399.000000,61.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2432.221979,1423.000000,62.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2433.333090,1456.000000,62.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2434.444201,1483.000000,62.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2435.555312,1519.000000,62.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2436.666423,1546.000000,62.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2437.777534,1579.000000,62.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2438.888645,1609.000000,62.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2439.999756,1641.000000,63.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2441.110867,1671.000000,63.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2442.221978,1705.000000,62.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2443.333089,1730.000000,62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2444.444200,1769.000000,62.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2445.555311,1797.000000,62.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2446.666422,1830.000000,61.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2447.777533,1851.000000,61.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2448.888644,1886.000000,61.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2449.999755,1905.000000,59.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2451.110866,1937.000000,58.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2452.221977,1963.000000,58.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2453.333088,1993.000000,58.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2454.444199,2018.000000,59.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2455.555310,2044.000000,59.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2456.666421,2066.000000,57.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2457.777532,2098.000000,56.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2458.888643,2125.000000,54.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2459.999754,2146.000000,53.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2461.110865,2162.000000,53.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2462.221976,2190.000000,51.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2463.333087,2210.000000,51.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2464.444198,2234.000000,50.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2465.555309,2251.000000,49.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2466.666420,2278.000000,46.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2467.777531,2291.000000,45.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2468.888642,2316.000000,42.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2469.999753,2328.000000,42.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2471.110864,2343.000000,39.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2472.221975,2354.000000,38.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2473.333086,2369.000000,37.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2474.444197,2378.000000,36.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2475.555308,2392.000000,34.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2476.666419,2409.000000,32.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2477.777530,2420.000000,30.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2478.888641,2431.000000,28.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2479.999752,2440.000000,25.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2481.110863,2444.000000,23.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2482.221974,2448.000000,21.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2483.333085,2456.000000,19.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2484.444196,2453.000000,17.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2485.555307,2457.000000,15.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2486.666418,2455.000000,12.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2487.777529,2456.000000,10.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2488.888640,2447.000000,8.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2489.999751,2445.000000,7.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2491.110862,2439.000000,5.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2492.221973,2431.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2493.333084,2419.000000,3.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2494.444195,2413.000000,2.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2495.555306,2405.000000,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2496.666417,2394.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497.777528,2383.000000,-2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2498.888639,2375.000000,-3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2499.999750,2359.000000,-4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2501.110861,2351.000000,-5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2502.221972,2338.000000,-7.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2503.333083,2329.000000,-9.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2504.444194,2313.000000,-12.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2505.555305,2297.000000,-13.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2506.666416,2273.000000,-15.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2507.777527,2260.000000,-16.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2508.888638,2240.000000,-18.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2509.999749,2223.000000,-20.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2511.110860,2196.000000,-21.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2512.221971,2178.000000,-22.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2513.333082,2148.000000,-23.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2514.444193,2131.000000,-24.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2515.555304,2103.000000,-25.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2516.666415,2083.000000,-26.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2517.777526,2056.000000,-27.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2518.888637,2035.000000,-28.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2519.999748,2002.000000,-29.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2521.110859,1979.000000,-30.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2522.221970,1946.000000,-30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2523.333081,1924.000000,-30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2524.444192,1888.000000,-31.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2525.555303,1865.000000,-31.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2526.666414,1831.000000,-31.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2527.777525,1809.000000,-32.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2528.888636,1775.000000,-32.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2529.999747,1753.000000,-32.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2531.110858,1721.000000,-33.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2532.221969,1697.000000,-34.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2533.333080,1665.000000,-34.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2534.444191,1641.000000,-35.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2535.555302,1604.000000,-35.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2536.666413,1581.000000,-36.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2537.777524,1542.000000,-36.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2538.888635,1516.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
