Timestamp,24.07.2020 12:38:13,Timestamp,24.07.2020 12:38:13
1.609,-2.211676749158725,1.609,-1.4501443482706724
1.6095,-2.2202041169611952,1.6095,-1.4594802206276349
1.61,-2.2576923736709005,1.61,-1.4678503134393612
1.6105,-2.2718510358753399,1.6105,-1.4775081132544743
1.611,-2.293089036759429,1.611,-1.4871659135178146
1.6115,-2.3426444078579935,1.6115,-1.4981114210267412
1.612,-2.3513326924023303,1.612,-1.5068034421086278
1.6125,-2.3588947191100811,1.6125,-1.5142077566528855
1.613,-2.376110401362439,1.613,-1.5222559249385292
1.6135,-2.3128790003640596,1.6135,-1.5319137272988164
1.614,-2.2486823179979774,1.614,-1.540283823047282
1.6145,-2.2805393078623943,1.6145,-1.5447907978235793
1.615,-2.2860097021178278,1.615,-1.558955576343418
1.6155,-2.2462689105041282,1.6155,-1.5692572340716839
1.616,-2.238706901109405,1.616,-1.5750519167751651
1.6165,-2.2132856863700061,1.6165,-1.5769834777134153
1.617,-2.2367761754891204,1.617,-1.5924359658888156
1.6175,-2.1925304002567501,1.6175,-1.6043472596722963
1.618,-2.2523828763813176,1.618,-1.6069226746380039
1.6185,-2.250613044076859,1.6185,-1.6188339692886202
1.619,-2.2420856711235717,1.619,-1.6220532382359298
1.6195,-2.2367761754891204,1.6195,-1.6307452646554264
1.62,-2.2181124983105835,1.62,-1.6368618760689906
1.6205,-2.1680745700852571,1.6205,-1.6465196839511151
1.621,-2.1061305783253901,1.621,-1.6507047341808738
1.6215,-2.0826401486614499,1.6215,-1.6587529079509349
1.622,-2.0264884101324432,1.622,-1.6645475932705311
1.6225,-2.0144214252509784,1.6225,-1.672917694591701
1.623,-2.0256839443901913,1.623,-1.6800000882985635
1.6235,-2.0440257662884798,1.6235,-1.6880482632792229
1.624,-2.0017108707358928,1.624,-1.6931990954424159
1.6245,-1.9904483565463453,1.6245,-1.6986718547662643
1.625,-1.9521558255220195,1.625,-1.7057542494159208
1.6255,-1.9486161811317939,1.6255,-1.7083296657167593
1.626,-1.9954360411161554,1.626,-1.7173436230415691
1.6265,-1.9952751480584363,1.6265,-1.7237821642473035
1.627,-1.9521558255220195,1.627,-1.730542632746578
1.6275,-1.9605222586115847,1.6275,-1.7298987785934812
1.628,-1.9379972493073387,1.628,-1.7414881536819138
1.6285,-1.9262520694820284,1.6285,-1.7443854975642694
1.629,-1.9457201086159335,1.629,-1.7514678939072261
1.6295,-1.952316718454189,1.6295,-1.7517898210200069
1.63,-1.913058856710725,1.63,-1.7624134160488558
1.6305,-1.9009918965050969,1.6305,-1.7669203959384565
1.631,-1.8654346019531505,1.631,-1.7711054487895139
1.6315,-1.8363130331789823,1.6315,-1.7772220646622046
1.632,-1.8166841386868182,1.632,-1.7801194090923922
1.6325,-1.7989859607511425,1.6325,-1.7865579524306743
1.633,-1.7780699391021908,1.633,-1.7917087872605293
1.6335,-1.7814486805628695,1.6335,-1.791064932899048
1.634,-1.7927111534831472,1.634,-1.7997569669661266
1.6345,-1.7639114055343268,1.6345,-1.8032981661464864
1.635,-1.7309284709338211,1.635,-1.8074832198100068
1.6355,-1.6910271885526327,1.6355,-1.8110244191372311
1.636,-1.6458164923986132,1.636,-1.8177848907674332
1.6365,-1.6146034328522381,1.6365,-1.8152094729745332
1.637,-1.5851601999221225,1.637,-1.8245453626439367
1.6375,-1.5599001692223997,1.6375,-1.832271616519358
1.638,-1.5368926338103195,1.638,-1.8313058347672726
1.6385,-1.5069667605343795,1.6385,-1.8335593255299942
1.639,-1.4936127461289703,1.639,-1.8396759434532246
1.6395,-1.4625606505191915,1.6395,-1.8441829252107602
1.64,-1.4577339011745707,1.64,-1.8470802706846001
1.6405,-1.436496208076063,1.6405,-1.8493337616402639
1.641,-1.4315085689749583,1.641,-1.8525530344820234
1.6415,-1.4068921618584151,1.6415,-1.8580257984426412
1.642,-1.3814713060261778,1.642,-1.8580257984426412
1.6425,-1.3401222117436922,1.6425,-1.8628547079554061
1.643,-1.3093919662638573,1.643,-1.8663959083457682
1.6435,-1.2862236221129066,1.6435,-1.8676836175956377
1.644,-1.2551716165451128,1.644,-1.871868672720427
1.6445,-1.2426221049545156,1.6445,-1.8738002366565512
1.645,-1.2472879487661874,1.645,-1.8773414372592725
1.6455,-1.2390824994942284,1.6455,-1.8792730012534122
1.646,-1.2115701171506168,1.646,-1.8818484199441556
1.6465,-1.162659239157509,1.6465,-1.8837799839861471
1.647,-1.1460874682542253,1.647,-1.8876431121317276
1.6475,-1.0818919992779861,1.6475,-1.8905404582948602
1.648,-1.0614588654567017,1.648,-1.8931158771453902
1.6485,-1.0474613671901261,1.6485,-1.8911843130040629
1.649,-1.0271891323934426,1.649,-1.8973009328555781
1.6495,-1.0004812747697138,1.6495,-1.8973009328555781
1.65,-0.97522144101748187,1.65,-1.9005202065446465
1.6505,-0.94513489679031726,1.6505,-1.902773698161097
1.651,-0.91022164674644412,1.651,-1.9050271898056548
1.6515,-0.88962766212595645,1.6515,-1.9082464636323904
1.652,-0.85825402234561721,1.652,-1.9085683910182234
1.6525,-0.83154621402167195,1.6525,-1.9121095923003233
1.653,-0.80869978138593845,1.653,-1.9127534470863634
1.6535,-0.79759834771733262,1.6535,-1.9159727210510955
1.654,-0.75126194215583986,1.654,-1.9169385032517439
1.6545,-0.73324223454615134,1.6545,-1.9172604306531122
1.655,-0.71506163984236082,1.655,-1.9204797046984945
1.6555,-0.69752460897480162,1.6555,-1.9278840352218485
1.656,-0.67676977798480398,1.656,-1.9236989788015531
1.6565,-0.66180699531238096,1.6565,-1.9243428336290909
1.657,-0.63719080888137491,1.657,-1.9272401803816011
1.6575,-0.62399782230660794,1.6575,-1.9323910191683498
1.658,-0.60839148651223629,1.658,-1.9294936723325842
1.6585,-0.59005002241606985,1.6585,-1.9320690917398389
1.659,-0.57186945121010924,1.659,-1.9333568014573561
1.6595,-0.54870129372588139,1.6595,-1.9365760757916908
1.66,-0.5279464897712558,1.66,-1.9352883660510045
1.6605,-0.51073126745867747,1.6605,-1.9346445111841382
1.661,-0.49094180924184555,1.661,-1.9378637855416505
1.6615,-0.47388748188555918,1.6615,-1.9391514953008882
1.662,-0.45377624970779462,1.662,-1.9394734227421475
1.6625,-0.4354348086647773,1.6625,-1.9394734227421475
1.663,-0.41162311705108651,1.663,-1.9410830599571478
1.6635,-0.38057139033364668,1.6635,-1.945268116784076
1.664,-0.36383885653186582,1.664,-1.9436584795313334
1.6645,-0.35161123692569851,1.6645,-1.943014624634303
1.665,-0.33584404475725971,1.665,-1.9455900442363678
1.6655,-0.33101735361889528,1.6655,-1.9446242618812359
1.666,-0.32281197904782133,1.666,-1.9455900442363678
1.6665,-0.30077009273777106,1.6665,-1.9491312462499508
1.667,-0.27551041675076998,1.667,-1.9491312462499508
1.6675,-0.26489170068951295,1.6675,-1.9517066659404094
1.668,-0.25523832307496475,1.668,-1.9504189560905236
1.6685,-0.24606761488486556,1.6685,-1.9507408835521218
1.669,-0.23110488159281878,1.669,-1.9513847384770646
1.6695,-0.22048616847789168,1.6695,-1.954282085668136
1.67,-0.20745411240618936,1.67,-1.9529943757996127
1.6705,-0.1910433765711482,1.6705,-1.9533163032658694
1.671,-0.17833310186292639,1.671,-1.9546040131367237
1.6715,-0.16787528160010587,1.6715,-1.9558917230169031
1.672,-0.16111792114683215,1.672,-1.9562136504884053
1.6725,-0.14342007355831113,1.6725,-1.9568575054331596
1.673,-0.13875427766597237,1.673,-1.9568575054331596
1.6735,-0.13489292943182912,1.6735,-1.9600767801919328
1.674,-0.13408848189333145,1.674,-1.958145215329667
1.6745,-0.13167513929904889,1.6745,-1.9552478680756473
1.675,-0.11735597388924575,1.675,-1.9597548527134292
1.6755,-0.098692793650805924,1.6755,-1.9645837649523059
1.676,-0.098049235744255447,1.676,-1.9594329252355094
1.6765,-0.088074088467993292,1.6765,-1.9552478680756473
1.677,-0.07504204199105026,1.677,-1.9597548527134292
1.6775,-0.07504204199105026,1.6775,-1.9616864175932083
1.678,-0.06731934818905462,1.678,-1.961042562630946
1.6785,-0.055735308045082026,1.6785,-1.9603987076710199
1.679,-0.050908624847559147,1.679,-1.9616864175932083
1.6795,-0.029027662437743192,1.6795,-1.9620083450752153
1.68,-0.02050052329423125,1.68,-1.9623302725578065
1.6805,-0.014225836217819423,1.6805,-1.961364490111785
1.681,-0.010203601008690263,1.681,-1.9629741275247414
1.6815,-0.0069858128951745969,1.6815,-1.9636179824940139
1.682,-0.00022845801133762698,1.682,-1.9632960550090857
1.6825,0.0086204587847944561,1.6825,-1.9649056924395725
1.683,0.0182738221618923,1.683,-1.9632960550090857
1.6835,0.027766295747670013,1.6835,-1.9652276199274232
1.684,0.028570742643599489,1.684,-1.964261837465624
1.6845,0.024870286898962701,1.6845,-1.9626522000409818
1.685,0.018112932775666522,1.685,-1.9652276199274232
1.6855,0.0086204587847944561,1.6855,-1.9665153298846754
1.686,0.006689786059402284,1.686,-1.9658714749048798
1.6865,0.019560937247581858,1.6865,-1.9661934023944851
1.687,0.034040981461456683,1.687,-1.9668372573754507
1.6875,0.047394799212420409,1.6875,-1.9697346048187594
1.688,0.066379743639096558,1.688,-1.9681249673444021
1.6885,0.079894448940193485,1.6885,-1.9658714749048798
1.689,0.095822493537666642,1.689,-1.9674811123587563
1.6895,0.10772830400523122,1.6895,-1.9707003873103994
1.69,0.11963411393329894,1.69,-1.9671591848668106
1.6905,0.13282703783207117,1.6905,-1.9674811123587563
1.691,0.14891596856156045,1.691,-1.9674811123587563
1.6915,0.16516578767271684,1.6915,-1.9671591848668106
1.692,0.17739337373502884,1.692,-1.9671591848668106
1.6925,0.19509119478944045,1.6925,-1.9671591848668106
1.693,0.20538810839291485,1.693,-1.9674811123587563
1.6935,0.2121454577640593,1.6935,-1.9658714749048798
1.694,0.21278901483963558,1.694,-1.9678030398512865
1.6945,0.22389037419379101,1.6945,-1.9674811123587563
1.695,0.23740507203847705,1.695,-1.9678030398512865
1.6955,0.23869218609088289,1.6955,-1.9716661698073106
1.696,0.24014018939408396,1.696,-1.9684468948381029
1.6965,0.24528864553419613,1.6965,-1.9681249673444021
1.697,0.24995443384563132,1.697,-1.9687688223323889
1.6975,0.24866731983486565,1.6975,-1.971022314808784
1.698,0.247219316567133,1.698,-1.9690907498272605
1.6985,0.26282557369789139,1.6985,-1.9694126773227172
1.699,0.27054825739033805,1.699,-1.9684468948381029
1.6995,0.27296159601120151,1.6995,-1.9684468948381029
1.7,0.27151359284055676,1.7,-1.9684468948381029
1.7005,0.27119181435742851,1.7005,-1.9684468948381029
1.701,0.26781314026776132,1.701,-1.9694126773227172
1.7015,0.26749136178142369,1.7015,-1.9684468948381029
1.702,0.26379090916832265,1.702,-1.9687688223323889
1.7025,0.25976867802464465,1.7025,-1.9681249673444021
1.703,0.2507588800999786,1.703,-1.9687688223323889
1.7035,0.25606822533300455,1.7035,-1.9716661698073106
1.704,0.2454495347873476,1.704,-1.9694126773227172
1.7045,0.24335797449059299,1.7045,-1.9697346048187594
1.705,0.24705842731479447,1.705,-1.9694126773227172
1.7055,0.24030107864961991,1.7055,-1.9703784598126004
1.706,0.23161305874266533,1.706,-1.9703784598126004
1.7065,0.23917485385929274,1.7065,-1.9700565323153871
1.707,0.24577131329342841,1.707,-1.9694126773227172
1.7075,0.23724418278158702,1.7075,-1.9735977348169529
1.708,0.22678638092047518,1.708,-1.9697346048187594
1.7085,0.23579617946617559,1.7085,-1.9707003873103994
1.709,0.24625398105199475,1.709,-1.9700565323153871
1.7095,0.24464508852084932,1.7095,-1.9719880973074528
1.71,0.24223174971021239,1.71,-1.9700565323153871
1.7105,0.2428753067280198,1.7105,-1.9707003873103994
1.711,0.24528864553419613,1.711,-1.9703784598126004
1.7115,0.23434817614462769,1.7115,-1.9700565323153871
1.712,0.22823438427440762,1.712,-1.9697346048187594
1.7125,0.23402639762789273,1.7125,-1.9707003873103994
1.713,0.22726904870581455,1.713,-1.9707003873103994
1.7135,0.22614282387227289,1.7135,-1.9713442423077543
1.714,0.21681124653311531,1.714,-1.9700565323153871
1.7145,0.21874191772839063,1.7145,-1.971022314808784
1.715,0.22372948493045922,1.715,-1.9707003873103994
1.7155,0.21391523971882112,1.7155,-1.9716661698073106
1.716,0.20844500455461107,1.716,-1.9703784598126004
1.7165,0.2087667830962511,1.7165,-1.9707003873103994
1.717,0.21488057532644492,1.717,-1.971022314808784
1.7175,0.20683611184156916,1.7175,-1.9723100248081809
1.718,0.20490544057523682,1.718,-1.9713442423077543
1.7185,0.20313565857082208,1.7185,-1.9713442423077543
1.719,0.21053656506951715,1.719,-1.9716661698073106
1.7195,0.20908856163756886,1.7195,-1.9703784598126004
1.72,0.20941034017856461,1.72,-1.971022314808784
1.7205,0.21053656506951715,1.7205,-1.9716661698073106
1.721,0.2152023538616834,1.721,-1.9716661698073106
1.7215,0.21777658213217424,1.7215,-1.9716661698073106
1.722,0.21311079337694455,1.722,-1.9713442423077543
1.7225,0.20329654784435797,1.7225,-1.9707003873103994
1.723,0.19621741973124257,1.723,-1.9707003873103994
1.7235,0.20297476929720465,1.7235,-1.9739196623206114
1.724,0.1949303055117084,1.724,-1.9716661698073106
1.7245,0.19814809105061323,1.7245,-1.9726319523094946
1.725,0.20619255475408865,1.725,-1.9713442423077543
1.7255,0.2052272191204367,1.7255,-1.9694126773227172
1.726,0.19444763767801401,1.726,-1.9713442423077543
1.7265,0.2052272191204367,1.7265,-1.9713442423077543
1.727,0.21359346118230965,1.727,-1.9713442423077543
1.7275,0.20587077620986238,1.7275,-1.9735977348169529
1.728,0.20104409800742329,1.728,-1.9713442423077543
1.7285,0.20667522256982046,1.7285,-1.9713442423077543
1.729,0.21729391433300049,1.729,-1.9726319523094946
1.7295,0.21278901483963558,1.7295,-1.9729538798113948
1.73,0.20731877965632994,1.73,-1.9719880973074528
1.7305,0.21037567579962205,1.7305,-1.971022314808784
1.731,0.21118012214829537,1.731,-1.9716661698073106
1.7315,0.20587077620986238,1.7315,-1.9716661698073106
1.732,0.20281388002350564,1.732,-1.9719880973074528
1.7325,0.21085834360906669,1.7325,-1.9719880973074528
1.733,0.21568502166394557,1.733,-1.9723100248081809
1.7335,0.21198456849496539,1.7335,-1.973275807313881
1.734,0.20329654784435797,1.734,-1.9719880973074528
1.7345,0.20667522256982046,1.7345,-1.9719880973074528
1.735,0.21230634703307324,1.735,-1.9726319523094946
1.7355,0.21600680019839033,1.7355,-1.9726319523094946
1.736,0.20683611184156916,1.736,-1.9716661698073106
1.7365,0.21343257191393433,1.7365,-1.9723100248081809
1.737,0.22292503861263094,1.737,-1.973275807313881
1.7375,0.22292503861263094,1.7375,-1.9748854448351043
1.738,0.21681124653311531,1.738,-1.9719880973074528
1.7385,0.22115525670653563,1.7385,-1.971022314808784
1.739,0.22437304198331942,1.739,-1.9726319523094946
1.7395,0.22002903185226794,1.7395,-1.9697346048187594
1.74,0.2166503572663287,1.74,-1.9723100248081809
1.7405,0.2216379245000458,1.7405,-1.9729538798113948
1.741,0.22356859566704948,1.741,-1.9716661698073106
1.7415,0.22469482050928266,1.7415,-1.9713442423077543
1.742,0.22051169964742487,1.742,-1.9716661698073106
1.7425,0.2169721357998228,1.7425,-1.9719880973074528
1.743,0.21198456849496539,1.743,-1.9723100248081809
1.7435,0.21793747139840758,1.7435,-1.971022314808784
1.744,0.20731877965632994,1.744,-1.9716661698073106
1.7445,0.21536324312918353,1.7445,-1.9726319523094946
1.745,0.22002903185226794,1.745,-1.9723100248081809
1.7455,0.21471968605870645,1.7455,-1.971022314808784
1.746,0.21182367922579148,1.746,-1.971022314808784
1.7465,0.21938547479095868,1.7465,-1.9700565323153871
1.747,0.22726904870581455,1.747,-1.9713442423077543
1.7475,0.22228148155696364,1.7475,-1.9745635173296872
1.748,0.21632857873251796,1.748,-1.9723100248081809
1.7485,0.22051169964742487,1.7485,-1.9726319523094946
1.749,0.23113039096355739,1.749,-1.9729538798113948
1.7495,0.22694727018233227,1.7495,-1.9723100248081809
1.75,0.22018992111739874,1.75,-1.9726319523094946
1.7505,0.2190636962598321,1.7505,-1.9723100248081809
1.751,0.22002903185226794,1.751,-1.9729538798113948
1.7515,0.21439790752299101,1.7515,-1.971022314808784
1.752,0.21053656506951715,1.752,-1.9723100248081809
1.7525,0.22051169964742487,1.7525,-1.9723100248081809
1.753,0.22340770640356181,1.753,-1.9723100248081809
1.7535,0.22582104534770697,1.7535,-1.9707003873103994
1.754,0.21616768946549375,1.754,-1.9719880973074528
1.7545,0.21584591093120759,1.7545,-1.9707003873103994
1.755,0.22244237082099766,1.755,-1.9726319523094946
1.7555,0.22533837756027661,1.7555,-1.9726319523094946
1.756,0.21311079337694455,1.756,-1.9716661698073106
1.7565,0.21262812557086136,1.7565,-1.9719880973074528
1.757,0.22517748829764461,1.757,-1.9719880973074528
1.7575,0.21552413239660423,1.7575,-1.9742415898248562
1.758,0.21311079337694455,1.758,-1.9719880973074528
1.7585,0.22067258891232019,1.7585,-1.9716661698073106
1.759,0.21842013919663397,1.759,-1.9713442423077543
1.7595,0.21471968605870645,1.7595,-1.9707003873103994
1.76,0.21198456849496539,1.76,-1.9719880973074528
1.7605,0.21230634703307324,1.7605,-1.971022314808784
1.761,0.2152023538616834,1.761,-1.973275807313881
1.7615,0.21584591093120759,1.7615,-1.9716661698073106
1.762,0.21455879679088852,1.762,-1.9713442423077543
1.7625,0.20587077620986238,1.7625,-1.971022314808784
1.763,0.20023965163320162,1.763,-1.9723100248081809
1.7635,0.21069745433933201,1.7635,-1.9697346048187594
1.764,0.20796233674154632,1.764,-1.9723100248081809
1.7645,0.21118012214829537,1.7645,-1.9726319523094946
1.765,0.21922458552543475,1.765,-1.9719880973074528
1.7655,0.21745480359947078,1.7655,-1.9723100248081809
1.766,0.20812322601264857,1.766,-1.9729538798113948
1.7665,0.21359346118230965,1.7665,-1.973275807313881
1.767,0.21954636405640393,1.767,-1.971022314808784
1.7675,0.21713302506645121,1.7675,-1.9694126773227172
1.768,0.20538810839291485,1.768,-1.9729538798113948
1.7685,0.21037567579962205,1.7685,-1.9739196623206114
1.769,0.22067258891232019,1.769,-1.9723100248081809
1.7695,0.21584591093120759,1.7695,-1.9700565323153871
1.77,0.20635344402608025,1.77,-1.971022314808784
1.7705,0.2050663298478774,1.7705,-1.9716661698073106
1.771,0.21037567579962205,1.771,-1.9719880973074528
1.7715,0.2036183263911851,1.7715,-1.9716661698073106
1.772,0.19814809105061323,1.772,-1.9726319523094946
1.7725,0.21069745433933201,1.7725,-1.9719880973074528
1.773,0.22549926682283097,1.773,-1.9723100248081809
1.7735,0.20989300798945498,1.7735,-1.9713442423077543
1.774,0.20715789038482388,1.774,-1.9723100248081809
1.7745,0.20683611184156916,1.7745,-1.9707003873103994
1.775,0.22035081038245105,1.775,-1.9713442423077543
1.7755,0.2137543504506052,1.7755,-1.9687688223323889
1.776,0.20570988693762765,1.776,-1.9716661698073106
1.7765,0.20651433329799085,1.7765,-1.9719880973074528
